episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
26,0.25,141,14.09999968484044,0.6000000238418579,0.7235534191131592,-0.28942760825157166,0.28942760825157166,16.582980427380814,1,0,0,0.8593044877052307,0.8593044877052307,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.4826076626777649,0.0,0.0,0.29130786657333374,0.0,-0.14921627938747406,-0.5013078451156616,0.35209155082702637,0.1736678034067154,0.0,0.6000000238418579,0.6000000238418579,0.8593044877052307,0.1406955122947693,0.0,0.0,0.0,0.0,1.0,0.0,0.3788926601409912,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8617863655090332,0,0,0.0,0.800000011920929,0.030013753101229668,0.14472316205501556,0.0,0.0,0.0,0.0,0.0,0.020361900329589844,0.6874436140060425,0.025790954008698463
26,0.25,142,14.199999682605267,0.6000000238418579,0.7102217674255371,-0.29071202874183655,0.29071202874183655,16.65657230059312,1,0,0,0.8668277859687805,0.8668277859687805,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.10658322274684906,-0.765886664390564,0.6593034267425537,0.2954765260219574,0.0,0.6000000238418579,0.6000000238418579,0.8668277859687805,0.13317221403121948,0.0,0.0,0.0,0.0,1.0,0.0,0.7849217653274536,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9304421544075012,0,0,0.0,0.800000011920929,0.026900293305516243,0.24623043835163116,0.0,0.0,0.0,0.0,0.0,0.032791052013635635,0.6934622526168823,0.02331792190670967
26,0.25,143,14.299999680370092,0.800000011920929,0.694096565246582,-0.2940041422843933,0.2940041422843933,16.845196512259484,1,0,0,0.8620530366897583,0.8620530366897583,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.09276577085256577,-1.0051456689834595,0.9123799204826355,0.33495497703552246,0.0,0.6000000238418579,0.6000000238418579,0.8620530366897583,0.1379469633102417,0.0,0.0,0.0,0.0,1.0,0.0,0.9165166020393372,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,0.03741878643631935,0.27912914752960205,0.0,0.0,0.0,0.0,0.0,0.03850501775741577,0.6896424293518066,0.03225697949528694
26,0.25,144,14.399999678134918,0.800000011920929,0.6236832141876221,-0.3132248818874359,0.3132248818874359,17.94646377063378,1,0,0,0.8577142953872681,0.8577142953872681,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.453125,0.2733258605003357,0.0,0.0,0.9889138340950012,0.0,-0.11362661421298981,-1.198913812637329,1.0852872133255005,0.2753525674343109,0.0,0.6000000238418579,0.6000000238418579,0.8577142953872681,0.14228570461273193,0.0,0.0,0.0,0.0,1.0,0.0,0.7178418636322021,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,0.08947350829839706,0.2294604629278183,0.0,0.0,0.0,0.0,0.0,0.03264894336462021,0.6861714720726013,0.07674270868301392
26,0.25,145,14.499999675899744,0.800000011920929,0.6096997261047363,-0.2989192605018616,0.2989192605018616,17.12681204192828,1,0,0,0.8487235903739929,0.8487235903739929,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.2733258605003357,0.0,0.0,0.9889138340950012,0.0,-0.11885631829500198,-1.198913812637329,1.0800575017929077,0.2604105472564697,0.0,0.6000000238418579,0.6000000238418579,0.8487235903739929,0.15127640962600708,0.0,0.0,0.0,0.0,1.0,0.0,0.6680351495742798,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,0.026894299313426018,0.2170087844133377,0.0,0.0,0.0,0.0,0.0,0.03282830864191055,0.6789788603782654,0.022825825959444046
26,0.25,146,14.59999967366457,0.800000011920929,0.5895662307739258,-0.3009510636329651,0.3009510636329651,17.243225786141977,1,0,0,0.8286159634590149,0.8286159634590149,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.265625,0.23901653289794922,0.0,0.0,1.0,0.0,-0.12356358766555786,-1.2100000381469727,1.0864365100860596,0.24696120619773865,0.0,0.6000000238418579,0.6000000238418579,0.8286159634590149,0.1713840365409851,0.0,0.0,0.0,0.0,1.0,0.0,0.6232039928436279,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,0.027103489264845848,0.20580099523067474,0.0,0.0,0.0,0.0,0.0,0.03527100384235382,0.662892758846283,0.022458383813500404
26,0.25,147,14.699999671429396,0.800000011920929,0.5778684616088867,-0.2825183868408203,0.2825183868408203,16.187111200823338,1,0,0,0.7609713673591614,0.7609713673591614,0.0,0.0,0.0,1.5475850105285645,3.0,0.0,0.0,0.0,0.21699830889701843,1.171875,0.23901653289794922,1.0,0.0,1.0,1.0,-0.14262452721595764,-1.2100000381469727,1.0673755407333374,0.19250135123729706,0.0,0.6000000238418579,0.6000000238418579,0.7609713673591614,0.23902863264083862,0.0,0.0,0.0,0.0,1.0,0.0,0.44167113304138184,1,1,1,1,2,0,1,1,1,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,-0.05356699973344803,0.16041778028011322,0.0,0.0,0.0,0.0,0.0,0.03834444284439087,0.6087771058082581,-0.04076295346021652
26,0.25,148,14.799999669194221,0.800000011920929,0.5663192272186279,-0.27518394589424133,0.27518394589424133,15.766878689496426,1,0,0,0.7424218058586121,0.7424218058586121,0.0,0.0,0.0,1.5475850105285645,3.0,0.0,0.0,0.0,0.21699830889701843,1.171875,0.23901653289794922,1.0,0.0,1.0,1.0,-0.16674894094467163,-1.2100000381469727,1.0432510375976562,0.12357447296380997,0.0,0.6000000238418579,0.6000000238418579,0.7424218058586121,0.25757819414138794,0.0,0.0,0.0,0.0,1.0,0.0,0.21191488206386566,0,1,1,1,2,0,1,1,1,0,1,1,0,0,1.5475850105285645,0,0,0.0,0.800000011920929,-0.08464343100786209,0.10297872126102448,0.0,0.0,0.0,0.0,0.0,0.026525074616074562,0.5939374566078186,-0.06284113228321075
26,0.25,149,14.899999666959047,0.800000011920929,0.5568506717681885,-0.2898552715778351,0.2898552715778351,16.607483731028235,1,0,0,0.6653099060058594,0.6653099060058594,0.0,0.0,0.0,1.5475850105285645,3.0,0.0,0.0,0.0,0.12708568572998047,1.0784960985183716,0.23901653289794922,1.0,0.0,1.0,1.0,-0.20349468290805817,-1.2100000381469727,1.0065053701400757,0.018586639314889908,0.0,0.6000000238418579,0.6000000238418579,0.6653099060058594,0.3346900939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,3,1,1,1,1,0,1,1,1,0,1.5475850105285645,0,0,0.0,0.800000011920929,-0.024616120383143425,0.015488865785300732,0.0,0.0,0.0,0.0,0.0,0.005183970555663109,0.5322479605674744,-0.016377348452806473
26,0.25,150,14.999999664723873,0.800000011920929,0.491538405418396,-0.2977345585823059,0.2977345585823059,17.05893362195669,1,0,0,0.5347315073013306,0.5347315073013306,0.0,0.0,0.0,1.5532538890838623,3.0,0.0,0.0,0.0,0.05713309720158577,0.9854904413223267,0.23901653289794922,1.0,0.0,1.0,1.0,-0.13366356492042542,-1.2100000381469727,1.0763365030288696,0.21810410916805267,0.0,0.6000000238418579,0.6000000238418579,0.5347315073013306,0.46526849269866943,0.0,0.0,0.0,0.0,1.0,0.0,0.5270136594772339,1,1,1,1,3,1,1,1,1,0,1,1,1,0,0.3569893538951874,0,0,0.0,0.7930926084518433,-0.026148386299610138,-0.18175341188907623,0.0,0.0,0.0,0.0,0.0,-0.024520596489310265,0.12297151237726212,-0.0040543898940086365
26,0.25,151,15.099999662488699,0.800000011920929,0.48730039596557617,-0.2771977484226227,0.2771977484226227,15.882261075145452,1,0,0,0.44909653067588806,0.44909653067588806,0.0,0.0,0.0,1.5532538890838623,3.0,0.0,0.0,0.0,0.046875,0.8918576836585999,0.23901653289794922,1.0,0.0,1.0,1.0,-0.052500009536743164,-1.2100000381469727,1.1575000286102295,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.44909653067588806,0.5509034693241119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,1,1,1,1,0,1,1,1,0,0.23901653289794922,1,0,0.0,0.7878317832946777,-0.09986469149589539,-0.3961597681045532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.25,152,15.199999660253525,0.800000011920929,0.5000021457672119,-0.23477301001548767,0.23477301001548767,13.45150261747005,1,0,0,0.45284968614578247,0.45284968614578247,0.0,0.0,0.0,1.657281517982483,3.0,0.0,0.0,0.0,0.140625,0.9016586542129517,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.052500009536743164,-1.0051456689834595,0.9526456594467163,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.45284968614578247,0.5471503138542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3314563035964966,0,0,0.0,0.7864101529121399,-0.2584320604801178,-0.4512842297554016,0.0,0.0,0.0,0.0,0.0,-0.04097086563706398,0.04097086563706398,-0.023974280804395676
26,0.25,153,15.29999965801835,0.800000011920929,0.5180010795593262,-0.16710416972637177,0.16710416972637177,9.574363664358883,1,0,0,0.39064234495162964,0.39064234495162964,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8091879487037659,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.39064234495162964,0.6093576550483704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.546893835067749,0.0,0.0,0.0,0.0,0.0,-0.24097087979316711,0.0,-0.11719272285699844
26,0.25,154,15.399999655783176,0.800000011920929,0.558342695236206,-0.1636444479227066,0.1636444479227066,9.37613620671948,1,0,0,0.3923534154891968,0.3923534154891968,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8091879487037659,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3923534154891968,0.6076465845108032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.5748388171195984,0.0,0.0,0.0,0.0,0.0,-0.3492988348007202,0.0,-0.11770603805780411
26,0.25,155,15.499999653548002,0.800000011920929,0.6039304733276367,-0.16015487909317017,0.16015487909317017,9.176198640466636,1,0,0,0.3785584568977356,0.3785584568977356,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8091879487037659,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3785584568977356,0.6214415431022644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.6026058197021484,0.0,0.0,0.0,0.0,0.0,-0.3744843006134033,0.0,-0.1135675460100174
26,0.25,156,15.599999651312828,0.800000011920929,0.5915627479553223,-0.1465689092874527,0.1465689092874527,8.397779910006854,1,0,0,0.4128337502479553,0.4128337502479553,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8306271433830261,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4128337502479553,0.5871662497520447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.6151439547538757,0.0,0.0,0.0,0.0,0.0,-0.3611917793750763,0.0,-0.12385012954473495
26,0.25,157,15.699999649077654,0.800000011920929,0.6383171081542969,-0.12489661574363708,0.12489661574363708,7.156048957577597,1,0,0,0.41014763712882996,0.41014763712882996,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8306271433830261,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.41014763712882996,0.58985236287117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.596127986907959,0.0,0.0,0.0,0.0,0.0,-0.3516274690628052,0.0,-0.12304429709911346
26,0.25,158,15.79999964684248,0.800000011920929,0.694878101348877,-0.099559485912323,0.099559485912323,5.704338353268284,1,0,0,0.41799086332321167,0.41799086332321167,0.0,0.0,0.0,0.4244711697101593,3.0,0.48509615659713745,0.0,0.48509615659713745,0.4244711697101593,0.8306271433830261,0.4244711697101593,0.48509615659713745,0.0,0.48509615659713745,0.48509615659713745,-0.052500009536743164,-0.6950961351394653,0.6425961256027222,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.41799086332321167,0.5820091366767883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.5750318765640259,0.0,0.0,0.0,0.0,0.0,-0.33467379212379456,0.0,-0.12539726495742798
26,0.25,159,15.899999644607306,0.800000011920929,0.7520420551300049,-0.08175024390220642,0.08175024390220642,4.683943949761522,1,0,0,0.4555402398109436,0.4555402398109436,0.0,0.0,0.0,0.5177512764930725,3.0,0.17416244745254517,0.0,0.17416244745254517,0.5177512764930725,1.171875,0.5177512764930725,0.17416244745254517,0.0,0.17416244745254517,0.17416244745254517,-0.052500009536743164,-0.38416245579719543,0.33166244626045227,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4555402398109436,0.5444597601890564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.6009732484817505,0.0,0.0,0.0,0.0,0.0,-0.32720574736595154,0.0,-0.1366620808839798
26,0.25,160,15.999999642372131,0.800000011920929,0.8046669960021973,-0.07324090600013733,0.07324090600013733,4.196394801522256,1,0,0,0.4557367265224457,0.4557367265224457,0.0,0.0,0.0,0.5177512764930725,3.0,0.17416244745254517,0.0,0.17416244745254517,0.5177512764930725,1.171875,0.5177512764930725,0.17416244745254517,0.0,0.17416244745254517,0.17416244745254517,-0.052500009536743164,-0.38416245579719543,0.33166244626045227,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4557367265224457,0.5442632734775543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.5737366080284119,0.0,0.0,0.0,0.0,0.0,-0.31226375699043274,0.0,-0.13672102987766266
26,0.25,161,16.099999640136957,0.800000011920929,0.8561885356903076,-0.07399660348892212,0.07399660348892212,4.23969307821826,1,0,0,0.4500333070755005,0.4500333070755005,0.0,0.0,0.0,0.5177512764930725,3.0,0.17416244745254517,0.0,0.17416244745254517,0.5177512764930725,1.171875,0.5177512764930725,0.17416244745254517,0.0,0.17416244745254517,0.17416244745254517,-0.052500009536743164,-0.38416245579719543,0.33166244626045227,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4500333070755005,0.5499666929244995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.5509966611862183,0.0,0.0,0.0,0.0,0.0,-0.3030298054218292,0.0,-0.1350100040435791
26,0.25,162,16.199999637901783,0.800000011920929,0.857905387878418,-0.058757416903972626,0.058757416903972626,3.366552003688272,1,0,0,0.4481185972690582,0.4481185972690582,0.0,0.0,0.0,0.5177512764930725,3.0,0.17416244745254517,0.0,0.17416244745254517,0.5177512764930725,1.171875,0.5177512764930725,0.17416244745254517,0.0,0.17416244745254517,0.17416244745254517,-0.052500009536743164,-0.38416245579719543,0.33166244626045227,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4481185972690582,0.5518814027309418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0.0,0.0,-0.30000001192092896,-0.5429574251174927,0.0,0.0,0.0,0.0,0.0,-0.29964813590049744,0.0,-0.13443557918071747
26,0.25,163,16.29999963566661,0.800000011920929,0.9147591590881348,-0.03836240991950035,0.03836240991950035,2.1980041803381742,1,0,0,0.4854719936847687,0.4854719936847687,0.0,0.0,0.0,0.6111752390861511,3.0,0.0,0.0,0.0,0.6111752390861511,1.171875,0.6111752390861511,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4854719936847687,0.5145280063152313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,1,0.0,0.0,-0.30000001192092896,-0.49206361174583435,0.0,0.0,0.0,0.0,0.0,-0.25318053364753723,0.0,-0.14564161002635956
27,0.25,1,0.09999999776482582,0.0,0.00012791156768798828,-0.4120156764984131,0.4120156764984131,23.60675935658653,1,0,0,0.3429599404335022,0.3429599404335022,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5344572067260742,0.7982524633407593,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3429599404335022,0.6570400595664978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.77312833070755,0.0,0.0,0.0,0.0,0.0,-0.20000000298023224,0.0,0.10288798809051514
27,0.25,2,0.19999999552965164,0.0,0.05562543869018555,-0.38313576579093933,0.38313576579093933,21.95206236033361,1,0,0,0.3432101905345917,0.3432101905345917,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5344572067260742,0.7982524633407593,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3432101905345917,0.6567898094654083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7414748072624207,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.10296306759119034
27,0.25,3,0.29999999329447746,0.0,0.11304736137390137,-0.3815552592277527,0.3815552592277527,21.861506004770288,1,0,0,0.33362412452697754,0.33362412452697754,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5344572067260742,0.7982524633407593,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.33362412452697754,0.6663758754730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7701268196105957,0.0,0.0,0.0,0.0,0.0,-0.5131939053535461,0.0,0.1000872403383255
27,0.25,4,0.3999999910593033,0.0,0.15677380561828613,-0.3471073508262634,0.3471073508262634,19.8877862403117,1,0,0,0.34407690167427063,0.34407690167427063,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5344572067260742,0.7982524633407593,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.34407690167427063,0.6559230983257294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7308338284492493,0.0,0.0,0.0,0.0,0.0,-0.47937077283859253,0.0,0.10322307050228119
27,0.25,5,0.4999999888241291,0.0,0.19716119766235352,-0.32352685928344727,0.32352685928344727,18.536723596064405,1,0,0,0.3300774395465851,0.3300774395465851,0.0,0.0,0.0,0.9304421544075012,3.0,0.0,0.0,0.0,0.9304421544075012,0.5344572067260742,0.9304421544075012,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3300774395465851,0.6699225604534149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7412464618682861,0.0,0.0,0.0,0.0,0.0,-0.49657773971557617,0.0,0.09902323782444
27,0.25,6,0.5999999865889549,0.0,0.18610429763793945,-0.2896759510040283,0.2896759510040283,16.597209418969246,1,0,0,0.388158917427063,0.388158917427063,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5663927793502808,0.7982524633407593,0.0,0.012024104595184326,0.0,0.0,-0.06452411413192749,-0.21000000834465027,0.14547589421272278,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.388158917427063,0.611841082572937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.6383903622627258,0.0,0.0,0.0,0.0,0.0,-0.39059343934059143,0.0,0.11644767224788666
27,0.25,7,0.6999999843537807,0.0,0.22712862491607666,-0.2506616413593292,0.2506616413593292,14.361854135711445,1,0,0,0.4411768317222595,0.4411768317222595,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.703125,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4411768317222595,0.5588231682777405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.2910172641277313,-0.6414458155632019,0.0,0.0,0.0,0.0,0.0,-0.35845479369163513,0.0,0.12839007377624512
27,0.25,8,0.7999999821186066,0.0,0.26896774768829346,-0.20286457240581512,0.20286457240581512,11.623283811579308,1,0,0,0.43516018986701965,0.43516018986701965,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.328125,0.609375,0.7982524633407593,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.43516018986701965,0.5648398101329803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.7982524633407593,0,0,0.0,0.6106274724006653,0.1703203320503235,-0.45552369952201843,0.0,0.0,0.0,0.0,0.0,-0.25729793310165405,0.20000000298023224,0.07411662489175797
27,0.25,9,0.8999999798834324,0.0,0.3181990385055542,-0.1498102992773056,0.1498102992773056,8.583497876181378,1,0,0,0.5428127646446228,0.5428127646446228,0.0,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.421875,0.6263881325721741,0.7982524633407593,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.0802803486585617,-0.21000000834465027,0.12971965968608856,0.37062761187553406,0.0,0.6000000238418579,0.6000000238418579,0.5428127646446228,0.4571872353553772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.7982524633407593,0,0,0.0,0.6543326377868652,0.036855299025774,-0.308856338262558,0.0,0.0,0.0,0.0,0.0,-0.14120517671108246,0.35518011450767517,0.020005524158477783
27,0.25,10,0.9999999776482582,0.0,0.3687325716018677,-0.11129170656204224,0.11129170656204224,6.376545080813429,1,0,0,0.5885367393493652,0.5885367393493652,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,2.390625,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.18438228964805603,-0.21000000834465027,0.02561771869659424,0.0731934905052185,0.0,0.6000000238418579,0.6000000238418579,0.5885367393493652,0.41146326065063477,0.0,0.0,0.0,0.0,0.0,0.0,0.043978288769721985,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.3921164274215698,0,0,0.0,0.6946902275085449,-0.0408485047519207,0.060994572937488556,0.0,0.0,0.0,0.0,0.0,0.02509702742099762,0.4088507294654846,-0.02404084801673889
27,0.25,11,1.099999975413084,0.0,0.4091055393218994,-0.07998380064964294,0.07998380064964294,4.582734206640273,1,0,0,0.6738560199737549,0.6738560199737549,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.6167338490486145,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.06277710199356079,-0.21000000834465027,0.14722290635108948,0.4206368625164032,0.0,0.6000000238418579,0.6000000238418579,0.6738560199737549,0.3261439800262451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.4599136114120483,0,0,0.0,0.7250277400016785,-0.11031991243362427,0.3505307137966156,0.0,0.0,0.0,0.0,0.0,0.11432348191738129,0.48856431245803833,-0.07433973997831345
