episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
21,0.0,139,13.899999689310789,0.800000011920929,1.0762648582458496,-0.1665760576725006,0.1665760576725006,9.54410507256208,1,0,0,0.5486449003219604,0.5486355423927307,1.7079957615351304e-05,0.0,0.0,1.6466407775878906,3.0,0.0,0.0,0.0,0.140625,0.9016586542129517,0.3314563035964966,1.0,0.0,0.7951456904411316,1.0,-0.09450000524520874,-1.0471457242965698,0.9526457190513611,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5486355423927307,0.4513644576072693,9.357929229736328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.3314563035964966,0,0,0.0,0.800000011920929,-0.1268599033355713,-0.3759138286113739,0.0,0.0,0.0,0.0,0.0,-0.03475848212838173,0.062108613550662994,-0.014257830567657948
21,0.0,140,13.999999687075615,0.800000011920929,1.0942962169647217,-0.142344668507576,0.142344668507576,8.155748741672866,1,0,0,0.5179311037063599,0.5179228782653809,1.5910314687062055e-05,0.0,0.0,1.657281517982483,3.0,0.0,0.0,0.0,0.140625,0.9016586542129517,0.4244711697101593,1.0,0.0,0.48509615659713745,1.0,-0.09450000524520874,-0.7370961904525757,0.6425961852073669,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5179228782653809,0.48207712173461914,8.225440979003906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4244711697101593,0,0,0.0,0.800000011920929,-0.2138170301914215,-0.38730713725090027,0.0,0.0,0.0,0.0,0.0,-0.09613869339227676,0.13496075570583344,-0.05702083185315132
21,0.0,141,14.09999968484044,0.800000011920929,1.1255018711090088,-0.10983806848526001,0.10983806848526001,6.293257754074293,1,0,0,0.4359961152076721,0.4359898865222931,1.4316407941805664e-05,0.0,0.0,1.6731157302856445,3.0,0.0,0.0,0.0,0.140625,0.8091879487037659,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4359898865222931,0.5640101134777069,6.22868537902832e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.5522039532661438,0.0,0.0,0.0,0.0,0.0,-0.17244678735733032,0.1950535625219345,-0.07616538554430008
21,0.0,142,14.199999682605267,0.800000011920929,1.100512981414795,-0.08567587286233902,0.08567587286233902,4.90886592111145,1,0,0,0.5000549554824829,0.49882906675338745,0.002451494801789522,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,0.234375,0.8306271433830261,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.49882906675338745,0.5011709332466125,0.001225888729095459,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.585540235042572,0.0,0.0,0.0,0.0,0.0,-0.17088446021080017,0.23004665970802307,-0.08714309334754944
21,0.0,143,14.299999680370092,0.800000011920929,1.1463775634765625,-0.0909029170870781,0.0909029170870781,5.2083534945172305,1,0,0,0.49807706475257874,0.49807319045066833,7.75163516664179e-06,0.0,0.0,1.7651410102844238,3.0,0.0,0.0,0.0,0.234375,0.8306271433830261,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.49807319045066833,0.5019268095493317,3.874301910400391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.6184327602386475,0.0,0.0,0.0,0.0,0.0,-0.18075603246688843,0.23202946782112122,-0.08701104670763016
21,0.0,144,14.399999678134918,0.800000011920929,1.197094202041626,-0.08396179229021072,0.08396179229021072,4.810656338583129,1,0,0,0.4990728199481964,0.499068945646286,7.75163516664179e-06,0.0,0.0,1.7651410102844238,3.0,0.0,0.0,0.0,0.234375,0.8306271433830261,0.44469529390335083,1.0,0.0,0.417682409286499,1.0,-0.09450000524520874,-0.6696823835372925,0.5751823782920837,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.499068945646286,0.500931054353714,3.874301910400391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.44469529390335083,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.5933350324630737,0.0,0.0,0.0,0.0,0.0,-0.17307640612125397,0.2324933260679245,-0.08718499541282654
21,0.0,145,14.499999675899744,0.800000011920929,1.2413878440856934,-0.089679054915905,0.089679054915905,5.138231357403294,1,0,0,0.4314821660518646,0.4314788281917572,7.75163516664179e-06,0.0,0.0,1.7651410102844238,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.09450000524520874,-0.543307900428772,0.44880789518356323,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4314788281917572,0.5685211718082428,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.6811301112174988,0.0,0.0,0.0,0.0,0.0,-0.2643963396549225,0.24462854862213135,-0.09173571318387985
21,0.0,146,14.59999967366457,0.800000011920929,1.2845427989959717,-0.07469889521598816,0.07469889521598816,4.279931430166098,1,0,0,0.4272352159023285,0.4272323250770569,6.792816748202313e-06,0.0,0.0,1.7849467992782593,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.4826076626777649,1.0,0.0,0.29130786657333374,1.0,-0.09450000524520874,-0.543307900428772,0.44880789518356323,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4272323250770569,0.5727676749229431,2.8908252716064453e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.4826076626777649,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.6739909052848816,0.0,0.0,0.0,0.0,0.0,-0.27358368039131165,0.24222096800804138,-0.09083286672830582
21,0.0,147,14.699999671429396,0.800000011920929,1.3245935440063477,-0.061438821256160736,0.061438821256160736,3.520185156236661,1,0,0,0.41836991906166077,0.41836708784103394,6.792816748202313e-06,0.0,0.0,1.7849467992782593,3.0,0.0,0.0,0.0,0.234375,0.7411588430404663,0.5663927793502808,1.0,0.0,0.012024104595184326,1.0,-0.09450000524520874,-0.26402410864830017,0.16952410340309143,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.41836708784103394,0.5816329121589661,2.8312206268310547e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.5663927793502808,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.6642481088638306,0.0,0.0,0.0,0.0,0.0,-0.38170310854911804,0.3306692838668823,-0.12400098890066147
21,0.0,148,14.799999669194221,0.800000011920929,1.2966599464416504,-0.05441775918006897,0.05441775918006897,3.117907931577243,1,0,0,0.4041254222393036,0.4041226804256439,6.792816748202313e-06,0.0,0.0,1.7849467992782593,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.6111752390861511,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4041226804256439,0.5958773195743561,2.7418136596679688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6111752390861511,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.674937903881073,0.0,0.0,0.0,0.0,0.0,-0.40218013525009155,0.3232981562614441,-0.12123681604862213
21,0.0,149,14.899999666959047,0.800000011920929,1.3374230861663818,-0.039789922535419464,0.039789922535419464,2.279794628432019,1,0,0,0.46523407101631165,0.46523261070251465,3.1661343200539704e-06,0.0,0.0,1.8994499444961548,3.0,0.0,0.0,0.0,0.328125,0.796875,0.6111752390861511,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.46523261070251465,0.5347673892974854,1.4603137969970703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6111752390861511,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.7136555314064026,0.0,0.0,0.0,0.0,0.0,-0.3816397190093994,0.3721860945224762,-0.13956978917121887
21,0.0,150,14.999999664723873,0.800000011920929,1.373777151107788,-0.05464429408311844,0.05464429408311844,3.1308874254343833,1,0,0,0.47032296657562256,0.4703214764595032,3.1661343200539704e-06,0.0,0.0,1.8994499444961548,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6111752390861511,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4703214764595032,0.5296785235404968,1.4901161193847656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6111752390861511,0,0,0.0,0.800000011920929,-0.28499865531921387,-0.6963918209075928,0.0,0.0,0.0,0.0,0.0,-0.3688637912273407,0.37625718116760254,-0.1340409815311432
21,0.0,151,15.099999662488699,0.800000011920929,1.4165675640106201,-0.03151753172278404,0.03151753172278404,1.8058215483852122,1,0,0,0.4333782494068146,0.43337687849998474,3.1661343200539704e-06,0.0,0.0,1.8994499444961548,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.43337687849998474,0.5666231215000153,1.3709068298339844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.5860475301742554,0.0,0.0,0.0,0.0,0.0,-0.3320680558681488,0.3467015027999878,-0.13001306354999542
21,0.0,152,15.199999660253525,0.800000011920929,1.4552030563354492,-0.032911717891693115,0.032911717891693115,1.8857025317192153,1,0,0,0.4263434410095215,0.42634209990501404,3.1661343200539704e-06,0.0,0.0,1.8994499444961548,3.0,0.0,0.0,0.0,0.328125,0.703125,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.42634209990501404,0.573657900094986,1.341104507446289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.800000011920929,-0.2762882709503174,-0.6170375347137451,0.0,0.0,0.0,0.0,0.0,-0.35396844148635864,0.3410736918449402,-0.11779332160949707
21,0.0,153,15.29999965801835,0.800000011920929,1.4922387599945068,-0.01829024776816368,0.01829024776816368,1.0479540033643524,1,0,0,0.4538100063800812,0.45365267992019653,0.00034664219128899276,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.609375,0.7982524633407593,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.45365267992019653,0.5463473200798035,0.00015732645988464355,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7982524633407593,0,0,0.0,0.800000011920929,-0.2972467541694641,-0.44200363755226135,0.0,0.0,0.0,0.0,0.0,-0.2414875030517578,0.36292216181755066,-0.1348467916250229
21,0.0,154,15.399999655783176,0.800000011920929,1.4564604759216309,-0.01581389270722866,0.01581389270722866,0.9060693097969138,1,0,0,0.4460383653640747,0.44588375091552734,0.00034664219128899276,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.609375,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.44588375091552734,0.5541162490844727,0.00015461444854736328,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.2801878750324249,-0.4389389157295227,0.0,0.0,0.0,0.0,0.0,-0.2432231903076172,0.35670700669288635,-0.1249312311410904
21,0.0,155,15.499999653548002,0.800000011920929,1.4967424869537354,0.010067368857562542,0.010067368857562542,0.5768177463397749,1,0,0,0.4423799514770508,0.4422265887260437,0.00034664219128899276,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.609375,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4422265887260437,0.5577734112739563,0.00015336275100708008,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.30000001192092896,-0.4202873706817627,0.0,0.0,0.0,0.0,0.0,-0.2344251126050949,0.3537812829017639,-0.13266798853874207
21,0.0,156,15.599999651312828,0.800000011920929,1.5307049751281738,-0.008045747876167297,0.008045747876167297,0.4609873963307318,1,0,0,0.44777005910873413,0.44777005910873413,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.421875,0.515625,0.9304421544075012,0.49375003576278687,0.18125003576278687,0.0,0.49375003576278687,-0.2757500410079956,-0.25200000405311584,-0.02375003695487976,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.44777005910873413,0.5522299408912659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.9304421544075012,0,0,0.0,0.800000011920929,-0.2471611499786377,-0.3903331160545349,0.0,0.0,0.0,0.0,0.0,-0.21555361151695251,0.3582160472869873,-0.11067136377096176
21,0.0,157,15.699999649077654,0.800000011920929,1.5628583431243896,-0.0032358234748244286,0.0032358234748244286,0.18539902835679634,1,0,0,0.5049356818199158,0.5049356818199158,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.421875,0.5195903182029724,0.9304421544075012,0.49375003576278687,0.16803234815597534,0.0,0.49375003576278687,-0.2948005199432373,-0.25200000405311584,-0.04280051589012146,0.3578052222728729,0.0,0.7200000286102295,0.7200000286102295,0.5049356818199158,0.49506431818008423,0.0,0.0,0.0,0.0,0.0,0.0,0.9926840662956238,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.9304421544075012,0,0,0.0,0.800000011920929,-0.24538791179656982,-0.2981710135936737,0.0,0.0,0.0,0.0,0.0,-0.14761382341384888,0.4039485454559326,-0.12390510737895966
21,0.0,158,15.79999964684248,0.800000011920929,1.5999586582183838,-0.008480356074869633,0.008480356074869633,0.48588861185815874,1,0,0,0.497333288192749,0.497333288192749,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.421875,0.5159441232681274,1.0627297163009644,0.49375003576278687,0.18018633127212524,0.0,0.49375003576278687,-0.29088056087493896,-0.25200000405311584,-0.03888055682182312,0.4037308394908905,0.0,0.7200000286102295,0.7200000286102295,0.497333288192749,0.502666711807251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0627297163009644,0,0,0.0,0.800000011920929,-0.19523948431015015,-0.33644235134124756,0.0,0.0,0.0,0.0,0.0,-0.16911837458610535,0.3978666365146637,-0.09709909558296204
21,0.0,159,15.899999644607306,0.800000011920929,1.6363728046417236,-0.013814705424010754,0.013814705424010754,0.7915243160123026,1,0,0,0.44761180877685547,0.4475623667240143,0.00011045948485843837,0.0,0.0,1.3666293621063232,3.0,0.0,0.0,0.0,0.328125,0.4402286410331726,1.0627297163009644,0.8062500357627869,0.4325712323188782,0.0,0.8062500357627869,-0.6137534379959106,-0.25200000405311584,-0.3617534339427948,0.20233656466007233,0.0,0.7200000286102295,0.7200000286102295,0.4475623667240143,0.5524376332759857,4.9442052841186523e-05,0.0,0.0,0.0,0.0,0.0,0.47445517778396606,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1347235441207886,0,0,0.0,0.800000011920929,-0.14603157341480255,-0.16861379146575928,0.0,0.0,0.0,0.0,0.0,-0.0931486114859581,0.3580498993396759,-0.0653582364320755
21,0.0,160,15.999999642372131,0.800000011920929,1.5979950428009033,-0.01662738248705864,0.01662738248705864,0.9526788408581982,1,0,0,0.4448671340942383,0.4448671340942383,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.195082664489746,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.23241110146045685,-0.25200000405311584,0.019588902592658997,0.05596831068396568,0.0,0.7200000286102295,0.7200000286102295,0.4448671340942383,0.5551328659057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.4171452522277832,0,0,0.0,0.800000011920929,-0.12222720682621002,-0.04664025828242302,0.0,0.0,0.0,0.0,0.0,-0.025891542434692383,0.35589370131492615,-0.05437486618757248
21,0.0,161,16.099999640136957,0.800000011920929,1.6298894882202148,-0.014219623059034348,0.014219623059034348,0.8147243875495732,1,0,0,0.44455182552337646,0.44455182552337646,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,0.485763818025589,1.195082664489746,0.8062500357627869,0.2807873487472534,0.0,0.8062500357627869,-0.5022259950637817,-0.25200000405311584,-0.2502259910106659,0.08731810003519058,0.0,0.7200000286102295,0.7200000286102295,0.44455182552337646,0.5554481744766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0910603255033493,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.3406578302383423,0,0,0.0,0.800000011920929,-0.12165116518735886,-0.07276508212089539,0.0,0.0,0.0,0.0,0.0,-0.04041723161935806,0.3556414544582367,-0.05408024787902832
21,0.0,162,16.199999637901783,0.800000011920929,1.6699578762054443,0.009076631627976894,0.009076631627976894,0.5200526844780335,1,0,0,0.4532512426376343,0.4532512426376343,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.195082664489746,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.23531578481197357,-0.25200000405311584,0.016684219241142273,0.04766920953989029,0.0,0.7200000286102295,0.7200000286102295,0.4532512426376343,0.5467487573623657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3.0,0,0,0.0,0.800000011920929,-0.2064637690782547,0.03972433879971504,0.0,0.0,0.0,0.0,0.0,0.021719232201576233,0.36260101199150085,-0.093579962849617
21,0.0,163,16.29999963566661,0.800000011920929,1.7104172706604004,-0.0022334468085318804,0.0022334468085318804,0.12796707589584,1,0,0,0.47369009256362915,0.47369009256362915,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.3274815082550049,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.23142576217651367,-0.25200000405311584,0.020574241876602173,0.05878356844186783,0.0,0.7200000286102295,0.7200000286102295,0.47369009256362915,0.5263099074363708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3.0,0,0,0.0,0.800000011920929,-0.152584969997406,0.04898630455136299,0.0,0.0,0.0,0.0,0.0,0.02578197792172432,0.3789520859718323,-0.0722779855132103
21,0.0,164,16.399999633431435,0.800000011920929,1.744974136352539,-0.01712934486567974,0.01712934486567974,0.9814391666275352,1,0,0,0.4772801101207733,0.4772801101207733,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.3274815082550049,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.2245498150587082,-0.25200000405311584,0.027450188994407654,0.07842911034822464,0.0,0.7200000286102295,0.7200000286102295,0.4772801101207733,0.5227198898792267,0.0,0.0,0.0,0.0,0.0,0.0,0.061430349946022034,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3.0,0,0,0.0,0.800000011920929,-0.09000607579946518,0.06535758823156357,0.0,0.0,0.0,0.0,0.0,0.0341637097299099,0.3818241059780121,-0.04295811057090759
21,0.0,165,16.49999963119626,0.800000011920929,1.7813470363616943,-0.0171112772077322,0.0171112772077322,0.9804039660814551,1,0,0,0.5049866437911987,0.5049866437911987,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.4599136114120483,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.22246041893959045,-0.25200000405311584,0.02953958511352539,0.08439882099628448,0.0,0.7200000286102295,0.7200000286102295,0.5049866437911987,0.49501335620880127,0.0,0.0,0.0,0.0,0.0,0.0,0.08132939040660858,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3.0,0,0,0.0,0.800000011920929,-0.09540438652038574,0.0703323483467102,0.0,0.0,0.0,0.0,0.0,0.03481545299291611,0.403989315032959,-0.048177942633628845
21,0.0,166,16.599999628961086,0.800000011920929,1.7484068870544434,-0.016222864389419556,0.016222864389419556,0.9295016611268178,1,0,0,0.5101554989814758,0.5101554989814758,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.4599136114120483,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.2055283635854721,-0.25200000405311584,0.04647164046764374,0.13277612626552582,0.0,0.7200000286102295,0.7200000286102295,0.5101554989814758,0.48984450101852417,0.0,0.0,0.0,0.0,0.0,0.0,0.24258704483509064,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3.0,0,0,0.0,0.800000011920929,-0.10128577053546906,0.11064676195383072,0.0,0.0,0.0,0.0,0.0,0.0541997067630291,0.4081243872642517,-0.05167149379849434
21,0.0,167,16.699999626725912,0.800000011920929,1.778855323791504,-0.00544265890493989,0.00544265890493989,0.31184138458235,1,0,0,0.5192416906356812,0.5192416906356812,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.4599136114120483,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.19617491960525513,-0.25200000405311584,0.05582508444786072,0.15950024127960205,0.0,0.7200000286102295,0.7200000286102295,0.5192416906356812,0.48075830936431885,0.0,0.0,0.0,0.0,0.0,0.0,0.3316674828529358,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3.0,0,0,0.0,0.800000011920929,-0.14652149379253387,0.1329168677330017,0.0,0.0,0.0,0.0,0.0,0.063900887966156,0.4153933525085449,-0.0760800689458847
21,0.0,168,16.799999624490738,0.800000011920929,1.8013019561767578,-0.00939259771257639,0.00939259771257639,0.5381562075948582,1,0,0,0.534927248954773,0.534927248954773,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.5923707485198975,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.25074654817581177,-0.25200000405311584,0.0012534558773040771,0.0035812712740153074,0.0,0.7200000286102295,0.7200000286102295,0.534927248954773,0.46507275104522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,3.0,0,0,0.0,0.800000011920929,-0.13387556374073029,0.0029843926895409822,0.0,0.0,0.0,0.0,0.0,0.001387961208820343,0.42794179916381836,-0.07161368429660797
21,0.0,169,16.899999622255564,0.800000011920929,1.8318140506744385,-0.008393126539885998,0.008393126539885998,0.4808907276547077,1,0,0,0.5482332706451416,0.5482332706451416,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.328125,3.0,1.5923707485198975,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.21807265281677246,-0.25200000405311584,0.033927351236343384,0.09693527966737747,0.0,0.7200000286102295,0.7200000286102295,0.5482332706451416,0.4517667293548584,0.0,0.0,0.0,0.0,0.0,0.0,0.12311758100986481,0,1,1,0,1,1,1,1,1,1,1,1,1,0,3.0,0,0,0.0,0.800000011920929,-0.1463344395160675,0.08077939599752426,0.0,0.0,0.0,0.0,0.0,0.036493442952632904,0.43858662247657776,-0.08022540807723999
21,0.0,170,16.99999962002039,0.800000011920929,1.8522109985351562,-0.014864341355860233,0.014864341355860233,0.8516640249325591,1,0,0,0.5789185166358948,0.5789185166358948,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23697802424430847,-0.25200000405311584,0.015021979808807373,0.04291992634534836,0.0,0.7200000286102295,0.7200000286102295,0.5789185166358948,0.4210814833641052,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.12177736312150955,0.0357666052877903,0.0,0.0,0.0,0.0,0.0,0.015060655772686005,0.4631348252296448,-0.07049916684627533
21,0.0,171,17.099999617785215,0.800000011920929,1.8673384189605713,-0.014763916842639446,0.014763916842639446,0.8459101241653523,1,0,0,0.5808383822441101,0.5808383822441101,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20257873833179474,-0.25200000405311584,0.049421265721321106,0.1412036269903183,0.0,0.7200000286102295,0.7200000286102295,0.5808383822441101,0.4191616177558899,0.0,0.0,0.0,0.0,1.0,0.0,0.27067869901657104,1,1,1,1,2,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1259714514017105,0.11766967922449112,0.0,0.0,0.0,0.0,0.0,0.04932261258363724,0.46467071771621704,-0.0731690526008606
